name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Amari Cooper,CLE,WR,15,72,128,1250.0,83.33,5,17.36,2.0,1,0.24,0.41,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,883.0,1139.0,1.0,4.0,FirstEnergy Stadium,cold,Grass,227.0
Amari Rodgers,GB,WR,4,4,8,45.0,11.25,0,11.25,0.0,0,0.06,0.05,1,11.0,2.75,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,68.0,259.0,3.0,85.0,Lambeau Field,cold,Grass,9.6
Amari Rodgers,HOU,WR,5,12,17,154.0,30.8,1,12.83,1.0,0,0.12,0.14,2,7.0,1.4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,153.0,332.0,3.0,85.0,NRG Stadium,indoor,Grass,34.1
Amari Rodgers,IND,WR,1,0,2,0.0,0.0,0,0.0,0.0,0,0.04,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,20.0,77.0,3.0,85.0,Lucas Oil Stadium,indoor,FieldTurf,0.0
Ameer Abdullah,DET,RB,16,25,38,183.0,11.44,1,7.32,0.0,0,0.06,-0.0,143,597.0,37.31,2,0.01,4.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,355.0,1086.0,2.0,54.0,Ford Field,indoor,FieldTurf,117.0
Ameer Abdullah,DET,RB,2,5,5,57.0,28.5,1,11.4,0.0,0,0.07,0.01,18,101.0,50.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,57.0,143.0,2.0,54.0,Ford Field,indoor,FieldTurf,26.8
Ameer Abdullah,DET,RB,14,25,35,162.0,11.57,1,6.48,0.0,0,0.07,0.01,165,552.0,39.43,4,0.02,2.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,378.0,918.0,2.0,54.0,Ford Field,indoor,FieldTurf,124.4
Ameer Abdullah,MIN,RB,2,1,2,10.0,5.0,0,10.0,0.0,0,0.03,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3.0,167.0,2.0,54.0,U.S. Bank Stadium,indoor,FieldTurf,2.0
Ameer Abdullah,MIN,RB,11,15,21,88.0,8.0,1,5.87,0.0,0,0.07,-0.0,23,115.0,10.45,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,117.0,678.0,2.0,54.0,U.S. Bank Stadium,indoor,FieldTurf,41.3
Ameer Abdullah,MIN,RB,6,8,9,58.0,9.67,2,7.25,0.0,0,0.05,-0.0,8,42.0,7.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,63.0,430.0,2.0,54.0,U.S. Bank Stadium,indoor,FieldTurf,30.0
Ameer Abdullah,CAR,RB,10,35,49,272.0,27.2,1,7.77,0.0,0,0.15,0.01,44,136.0,13.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,265.0,661.0,2.0,54.0,Bank of America Stadium,moderate,Grass,81.8
Ameer Abdullah,LV,RB,13,25,32,211.0,16.23,1,8.44,0.0,0,0.08,0.02,4,20.0,1.54,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,165.0,832.0,2.0,54.0,Allegiant Stadium,indoor,Grass,54.1
Ameer Abdullah,LV,RB,16,19,24,131.0,8.19,0,6.89,0.0,0,0.05,0.01,15,89.0,5.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,206.0,981.0,2.0,54.0,Allegiant Stadium,indoor,Grass,41.0
Amon-Ra St. Brown,DET,WR,16,90,119,912.0,57.0,5,10.13,0.0,2,0.23,0.22,7,61.0,3.81,1,0.14,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,773.0,1039.0,4.0,112.0,Ford Field,indoor,FieldTurf,227.3
Amon-Ra St. Brown,DET,WR,16,106,146,1161.0,72.56,6,10.95,0.0,0,0.28,0.29,9,95.0,5.94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,832.0,1076.0,4.0,112.0,Ford Field,indoor,FieldTurf,267.6
Amon-Ra St. Brown,DET,WR,16,119,164,1515.0,94.69,10,12.73,1.0,0,0.3,0.33,4,24.0,1.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,1.0,0,1010.0,1126.0,4.0,112.0,Ford Field,indoor,FieldTurf,330.9
Andrei Iosivas,CIN,WR,9,15,25,116.0,12.89,4,7.73,0.0,0,0.08,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.27,0.0,0.0,0,208.0,576.0,0.0,0.0,Paul Brown Stadium,cold,FieldTurf,50.6
Andrew Ogletree,IND,TE,10,9,21,147.0,14.7,2,16.33,0.0,0,0.07,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.22,0.0,0.0,0,283.0,699.0,0.0,0.0,Lucas Oil Stadium,indoor,FieldTurf,35.7
Andy Dalton,CIN,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,61,183.0,11.44,2,0.03,1.0,0,363,586,0.62,4293.0,268.31,33,0,0.05,20.0,29.0,3,1117.0,1134.0,2.0,35.0,Paul Brown Stadium,cold,FieldTurf,288.02
Andy Dalton,CIN,QB,16,1,1,18.0,1.12,1,18.0,0.0,0,0.0,0.0,60,169.0,10.56,4,0.07,2.0,0,309,481,0.64,3398.0,212.38,19,1,0.04,17.0,21.0,1,1033.0,1066.0,2.0,35.0,Paul Brown Stadium,cold,FieldTurf,225.62
Andy Dalton,CIN,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,57,142.0,10.92,3,0.05,3.0,0,255,386,0.66,3250.0,250.0,25,0,0.06,7.0,20.0,2,797.0,858.0,2.0,35.0,Paul Brown Stadium,cold,FieldTurf,244.2
Andy Dalton,CIN,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,46,184.0,11.5,4,0.09,5.0,0,364,563,0.65,4206.0,262.88,18,0,0.04,8.0,41.0,4,1085.0,1088.0,2.0,35.0,Paul Brown Stadium,cold,FieldTurf,260.64
Andy Dalton,CIN,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,38,99.0,6.19,0,0.0,1.0,0,297,496,0.6,3320.0,207.5,25,0,0.05,12.0,39.0,3,936.0,965.0,2.0,35.0,Paul Brown Stadium,cold,FieldTurf,210.7
Andy Dalton,CIN,QB,11,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,99.0,9.0,0,0.0,0.0,0,226,365,0.62,2566.0,233.27,21,0,0.06,11.0,21.0,1,627.0,688.0,2.0,35.0,Paul Brown Stadium,cold,FieldTurf,174.54
Andy Dalton,CIN,QB,13,1,1,-4.0,-0.31,0,-4.0,0.0,0,0.0,-0.0,32,73.0,5.62,4,0.12,3.0,1,314,528,0.59,3494.0,268.77,16,1,0.04,14.0,37.0,5,908.0,908.0,2.0,35.0,Paul Brown Stadium,cold,FieldTurf,203.66
Andy Dalton,DAL,QB,11,1,1,-3.0,-0.27,0,-3.0,0.0,0,0.0,-0.0,28,114.0,10.36,0,0.0,1.0,0,216,333,0.65,2170.0,197.27,14,0,0.04,8.0,24.0,1,621.0,779.0,2.0,35.0,AT&T Stadium,indoor,FieldTurf,136.9
Andy Dalton,CHI,QB,8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,76.0,9.5,0,0.0,0.0,0,149,236,0.63,1515.0,189.38,8,2,0.03,9.0,18.0,1,412.0,550.0,2.0,35.0,Soldier Field,cold,Grass,84.2
Andy Dalton,NO,QB,14,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30,54.0,3.86,0,0.0,1.0,0,252,378,0.67,2871.0,205.07,18,1,0.04,9.0,25.0,4,736.0,863.0,2.0,35.0,Mercedes-Benz Superdome,indoor,FieldTurf,174.24
Andy Dalton,CAR,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,12.0,6.0,0,0.0,0.0,0,34,58,0.59,361.0,180.5,2,0,0.03,0.0,3.0,0,80.0,179.0,2.0,35.0,Bank of America Stadium,moderate,Grass,23.64
Anthony McFarland,PIT,RB,11,6,9,54.0,4.91,0,9.0,0.0,0,0.02,0.01,33,113.0,10.27,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,124.0,Heinz Field,cold,Grass,22.7
Anthony McFarland,PIT,RB,2,1,1,11.0,5.5,0,11.0,0.0,0,0.01,0.0,3,3.0,1.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,124.0,Heinz Field,cold,Grass,2.4
Anthony McFarland,PIT,RB,1,2,2,11.0,11.0,0,5.5,0.0,0,0.07,-0.02,6,30.0,30.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,124.0,Heinz Field,cold,Grass,6.1
Anthony McFarland,PIT,RB,1,2,2,11.0,11.0,0,5.5,0.0,0,0.04,0.01,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,124.0,Heinz Field,cold,Grass,3.1
Anthony Richardson,IND,QB,4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25,136.0,34.0,4,0.16,2.0,0,50,84,0.6,577.0,144.25,3,2,0.06,1.0,7.0,1,173.0,260.0,1.0,4.0,Lucas Oil Stadium,indoor,FieldTurf,72.68
Antoine Green,DET,WR,2,1,2,2.0,1.0,0,2.0,0.0,0,0.03,0.01,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,40.0,139.0,7.0,219.0,Ford Field,indoor,FieldTurf,1.2
Antonio Gibson,WAS,RB,14,36,44,247.0,17.64,0,6.86,2.0,0,0.09,-0.01,170,795.0,56.79,11,0.06,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,405.0,944.0,0.0,0.0,FedEx Field,moderate,Grass,202.2
Antonio Gibson,WAS,RB,16,42,52,294.0,18.38,3,7.0,1.0,0,0.11,0.0,258,1037.0,64.81,7,0.03,5.0,1,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,604.0,1072.0,0.0,0.0,FedEx Field,moderate,Grass,229.1
Antonio Gibson,WAS,RB,15,46,58,353.0,23.53,2,7.67,0.0,0,0.13,0.02,149,546.0,36.4,3,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,489.0,1063.0,0.0,0.0,FedEx Field,moderate,Grass,165.9
Antonio Gibson,WAS,RB,16,48,59,389.0,24.31,2,8.1,2.0,0,0.11,-0.0,65,265.0,16.56,1,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,473.0,1037.0,0.0,0.0,FedEx Field,moderate,Grass,127.4
Austin Ekeler,LAC,RB,13,27,35,279.0,21.46,3,10.33,1.0,0,0.08,0.01,47,260.0,20.0,2,0.04,1.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,195.0,873.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,106.9
Austin Ekeler,LAC,RB,14,39,53,404.0,28.86,3,10.36,1.0,0,0.12,-0.0,106,554.0,39.57,3,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,348.0,864.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,168.8
Austin Ekeler,LAC,RB,16,92,108,993.0,62.06,8,10.79,2.0,0,0.18,0.02,132,557.0,34.81,3,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,599.0,1064.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,311.0
Austin Ekeler,LAC,RB,10,54,65,403.0,40.3,2,7.46,0.0,0,0.15,-0.03,116,530.0,53.0,1,0.01,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,412.0,712.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,165.3
Austin Ekeler,LAC,RB,16,70,94,647.0,40.44,8,9.24,4.0,1,0.15,0.04,206,911.0,56.94,12,0.06,0.0,1,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,731.0,1141.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,343.8
Austin Ekeler,LAC,RB,17,107,127,722.0,42.47,5,6.75,2.0,0,0.18,-0.03,204,915.0,53.82,13,0.06,3.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,734.0,1199.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,372.7
Austin Ekeler,LAC,RB,14,51,74,436.0,31.14,1,8.55,2.0,0,0.15,-0.03,179,628.0,44.86,5,0.03,3.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,630.0,968.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,185.4
Austin Hooper,ATL,TE,11,19,27,271.0,24.64,3,14.26,0.0,0,0.08,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,364.0,725.0,3.0,81.0,Mercedes-Benz Stadium,indoor,FieldTurf,64.1
Austin Hooper,ATL,TE,16,49,65,526.0,32.88,3,10.73,0.0,0,0.13,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,788.0,1031.0,3.0,81.0,Mercedes-Benz Stadium,indoor,FieldTurf,119.6
Austin Hooper,ATL,TE,16,71,88,660.0,41.25,4,9.3,0.0,1,0.14,0.11,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,809.0,1069.0,3.0,81.0,Mercedes-Benz Stadium,indoor,FieldTurf,163.0
Austin Hooper,ATL,TE,13,75,97,787.0,60.54,6,10.49,0.0,1,0.18,0.15,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,724.0,929.0,3.0,81.0,Mercedes-Benz Stadium,indoor,FieldTurf,191.7
Austin Hooper,CLE,TE,13,46,70,435.0,33.46,4,9.46,0.0,0,0.18,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,684.0,886.0,3.0,81.0,FirstEnergy Stadium,cold,Grass,113.5
Austin Hooper,CLE,TE,15,38,61,345.0,23.0,3,9.08,0.0,1,0.14,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,676.0,991.0,3.0,81.0,FirstEnergy Stadium,cold,Grass,92.5
Austin Hooper,TEN,TE,17,41,60,444.0,26.12,2,10.83,0.0,0,0.14,0.15,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,525.0,1046.0,3.0,81.0,Nissan Stadium,moderate,Grass,97.4
Austin Hooper,LV,TE,16,25,31,234.0,14.62,0,9.36,0.0,0,0.07,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,502.0,984.0,3.0,81.0,Allegiant Stadium,indoor,Grass,48.4
Austin Trammell,LA,WR,2,2,4,13.0,6.5,0,6.5,0.0,0,0.07,0.05,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,12.0,64.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,3.3
Austin Trammell,LA,WR,2,4,7,29.0,14.5,0,7.25,0.0,0,0.12,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,49.0,127.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,6.9
Bailey Zappe,NE,QB,4,1,1,-6.0,-1.5,0,-6.0,0.0,0,0.01,-0.01,10,0.0,0.0,0,0.0,2.0,0,65,92,0.71,781.0,195.25,5,0,0.05,3.0,6.0,2,207.0,242.0,4.0,137.0,Gillette Stadium,cold,FieldTurf,39.64
Bailey Zappe,NE,QB,10,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,83.0,8.3,1,0.06,0.0,0,127,212,0.6,1272.0,127.2,6,0,0.03,9.0,25.0,2,413.0,587.0,4.0,137.0,Gillette Stadium,cold,FieldTurf,69.18
Baker Mayfield,CLE,QB,14,0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.01,39,131.0,9.36,0,0.0,3.0,0,310,486,0.64,3725.0,266.07,27,1,0.05,14.0,25.0,4,906.0,940.0,1.0,1.0,FirstEnergy Stadium,cold,Grass,240.1
Baker Mayfield,CLE,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28,141.0,8.81,3,0.11,2.0,0,317,534,0.59,3827.0,239.19,22,1,0.04,21.0,40.0,4,1034.0,1044.0,1.0,1.0,FirstEnergy Stadium,cold,Grass,229.18
Baker Mayfield,CLE,QB,16,1,1,6.0,0.38,0,6.0,0.0,0,0.0,0.0,54,165.0,10.31,1,0.02,3.0,0,305,486,0.63,3563.0,222.69,26,1,0.05,8.0,26.0,4,1046.0,1064.0,1.0,1.0,FirstEnergy Stadium,cold,Grass,248.62
Baker Mayfield,CLE,QB,14,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37,134.0,9.57,1,0.03,1.0,0,253,418,0.61,3010.0,215.0,17,2,0.04,13.0,43.0,5,877.0,916.0,1.0,1.0,FirstEnergy Stadium,cold,Grass,179.8
Baker Mayfield,LA,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,37.0,7.4,0,0.0,1.0,0,82,129,0.64,850.0,170.0,4,0,0.03,2.0,17.0,2,277.0,285.0,1.0,1.0,Los Angeles Memorial Coliseum,warm,Grass,47.7
Baker Mayfield,TB,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,62,163.0,9.59,1,0.02,2.0,0,364,566,0.64,4044.0,237.88,28,2,0.05,10.0,40.0,6,1100.0,1104.0,1.0,1.0,Raymond James Stadium,warm,Grass,274.06
Ben Sims,GB,TE,6,4,6,21.0,3.5,1,5.25,0.0,0,0.03,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.25,0.0,0.0,0,98.0,379.0,0.0,0.0,Lambeau Field,cold,Grass,12.1
Ben Skowronek,LA,WR,7,11,20,133.0,19.0,0,12.09,0.0,0,0.08,0.11,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,157.0,439.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,24.3
Ben Skowronek,LA,WR,14,39,61,376.0,26.86,0,9.64,0.0,0,0.14,0.15,1,17.0,1.21,1,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,696.0,853.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,84.3
Ben Skowronek,LA,WR,9,8,12,66.0,7.33,1,8.25,0.0,0,0.04,0.04,2,9.0,1.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,158.0,591.0,0.0,0.0,Los Angeles Memorial Coliseum,warm,Grass,21.5
Bijan Robinson,ATL,RB,17,58,86,487.0,28.65,4,8.4,0.0,0,0.17,-0.01,214,976.0,57.41,4,0.02,4.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,771.0,1134.0,1.0,8.0,Mercedes-Benz Stadium,indoor,FieldTurf,246.3
Blaine Gabbert,JAX,QB,3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,32.0,10.67,0,0.0,0.0,0,42,86,0.49,481.0,160.33,1,0,0.01,7.0,12.0,2,159.0,188.0,1.0,10.0,TIAA Bank Field,warm,Grass,12.44
Blaine Gabbert,SF,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5.0,5.0,0,0.0,0.0,0,3,7,0.43,38.0,38.0,1,0,0.12,0.0,0.0,0,9.0,75.0,1.0,10.0,Levi's Stadium,moderate,Grass,6.02
Blaine Gabbert,SF,QB,8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32,185.0,23.12,1,0.03,2.0,0,178,282,0.63,2031.0,253.88,10,0,0.04,7.0,25.0,2,509.0,511.0,1.0,10.0,Levi's Stadium,moderate,Grass,129.74
Blaine Gabbert,SF,QB,6,1,1,-16.0,-2.67,0,-16.0,0.0,0,0.0,-0.01,40,173.0,28.83,2,0.05,0.0,0,91,160,0.57,925.0,154.17,5,0,0.03,6.0,11.0,0,345.0,396.0,1.0,10.0,Levi's Stadium,moderate,Grass,73.7
Blaine Gabbert,ARI,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22,82.0,16.4,0,0.0,3.0,0,95,171,0.56,1086.0,217.2,6,1,0.03,6.0,23.0,4,342.0,342.0,1.0,10.0,State Farm Stadium,indoor,Grass,61.64
Blaine Gabbert,TEN,QB,8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,61,101,0.6,626.0,78.25,4,0,0.04,4.0,5.0,0,211.0,532.0,1.0,10.0,Nissan Stadium,moderate,Grass,33.04
Blaine Gabbert,TB,QB,4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,16.0,4.0,0,0.0,0.0,0,9,16,0.56,143.0,35.75,2,0,0.08,0.0,1.0,1,49.0,277.0,1.0,10.0,Raymond James Stadium,warm,Grass,15.32
Blaine Gabbert,TB,QB,6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,-7.0,-1.17,0,0.0,0.0,0,7,11,0.64,67.0,11.17,0,0,0.0,0.0,1.0,0,44.0,418.0,1.0,10.0,Raymond James Stadium,warm,Grass,1.98
Blaine Gabbert,TB,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6,8,0.75,29.0,29.0,1,0,0.12,0.0,0.0,0,14.0,56.0,1.0,10.0,Raymond James Stadium,warm,Grass,5.16
Blaine Gabbert,KC,QB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,45.0,22.5,0,0.0,0.0,0,18,35,0.51,185.0,92.5,0,0,0.0,3.0,1.0,0,79.0,136.0,1.0,10.0,Arrowhead Stadium,cold,Grass,5.9
Blake Bell,SF,TE,9,15,25,186.0,20.67,0,12.4,0.0,0,0.07,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,332.0,600.0,4.0,117.0,Levi's Stadium,moderate,Grass,33.6
Blake Bell,SF,TE,6,4,9,85.0,14.17,0,21.25,0.0,0,0.05,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,78.0,390.0,4.0,117.0,Levi's Stadium,moderate,Grass,12.5
Blake Bell,MIN,TE,3,3,4,19.0,6.33,0,6.33,0.0,1,0.04,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,45.0,199.0,4.0,117.0,U.S. Bank Stadium,indoor,FieldTurf,6.9
Blake Bell,JAX,TE,7,8,11,67.0,9.57,0,8.38,0.0,0,0.05,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,156.0,448.0,4.0,117.0,TIAA Bank Field,warm,Grass,14.7
Blake Bell,KC,TE,11,8,15,67.0,6.09,0,8.38,0.0,0,0.04,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,297.0,704.0,4.0,117.0,Arrowhead Stadium,cold,Grass,14.7
Blake Bell,DAL,TE,11,11,15,110.0,10.0,0,10.0,0.0,0,0.03,0.02,1,2.0,0.18,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,255.0,805.0,4.0,117.0,AT&T Stadium,indoor,FieldTurf,22.2
Blake Bell,KC,TE,11,9,13,87.0,7.91,0,9.67,0.0,0,0.03,0.01,4,10.0,0.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,241.0,776.0,4.0,117.0,Arrowhead Stadium,cold,Grass,18.7
Blake Bell,KC,TE,2,2,2,20.0,10.0,1,10.0,0.0,0,0.03,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.5,0.0,0.0,0,26.0,121.0,4.0,117.0,Arrowhead Stadium,cold,Grass,10.0
Blake Bell,KC,TE,6,5,9,26.0,4.33,1,5.2,1.0,0,0.04,0.02,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0,106.0,393.0,4.0,117.0,Arrowhead Stadium,cold,Grass,11.6
Bo Melton,GB,WR,4,16,24,218.0,54.5,1,13.62,0.0,0,0.19,0.26,3,21.0,5.25,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,137.0,261.0,7.0,229.0,Lambeau Field,cold,Grass,45.9
Boston Scott,PHI,RB,8,24,26,204.0,25.5,0,8.5,1.0,0,0.08,-0.03,61,245.0,30.62,5,0.08,1.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,183.0,595.0,0.0,0.0,Lincoln Financial Field,cold,Grass,98.9
Boston Scott,PHI,RB,16,25,36,212.0,13.25,1,8.48,0.0,0,0.06,0.02,80,374.0,23.38,1,0.01,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,384.0,1133.0,0.0,0.0,Lincoln Financial Field,cold,Grass,95.6
Boston Scott,PHI,RB,9,13,16,83.0,9.22,0,6.38,0.0,0,0.07,-0.01,87,373.0,41.44,7,0.08,1.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,216.0,586.0,0.0,0.0,Lincoln Financial Field,cold,Grass,98.6
Boston Scott,PHI,RB,13,5,6,15.0,1.15,0,3.0,0.0,0,0.02,-0.0,54,217.0,16.69,3,0.06,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,163.0,884.0,0.0,0.0,Lincoln Financial Field,cold,Grass,46.2
Boston Scott,PHI,RB,10,4,6,52.0,5.2,0,13.0,0.0,0,0.02,0.01,20,86.0,8.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,67.0,655.0,0.0,0.0,Lincoln Financial Field,cold,Grass,17.8
